"AREA,N,12,3","NAME,C,40","ABBREVNAME,C,12","FIPS_CODE,C,2","WB_CNTRY,C,3"
"3866,238","Gambia, The","Gambia, The",GA,GMB
"8304,2",Djibouti,Djibouti,DJ,DJI
"10898,1",Portuguese Guinea,Port Guinea,PU,GNB
"358883,235",Venezuela,Venezuela,VE,VEN
"1875,289",Trinidad,Trinidad,TD,TTO
"2599,641",Brunei,Brunei,BX,BRN
"655357,689",Netherlands Indies,Neth Indies,ID,IDN
"806567,867",Greenland,Greenland,GL,
"3702824,291",Canada,Canada,CA,CAN
"134943,932",Norway,Norway,NO,NOR
"128771,466",Finland,Finland,FI,FIN
"167420,425",Sweden,Sweden,SW,SWE
"4718827,099",Antarctica,Antarctica,AY,
"9,363",Greece,Greece,GR,GRC
0,Bulgaria,Bulgaria,,
0,Serbia,Serbia,,
"31,367",Italy,Italy,IT,ITA
"22,731",Romania,Romania,,
0,Austro-Hungarian Empire,Austria Hung,,
0,Turkish Empire,TurkishEmpir,,
"42,943",Pakistan,Pakistan,PK,PAK
0,Indian Empire,India,,
0,French Indo-China,Fr IndoChina,,
0,Manchu Empire,ManchuEmpire,,
"226,072",Algeria,Algeria,,
"215,77",Anglo-Egyption Sudan,Sudan,SU,SDN
"92,093",Egypt,Egypt,EG,EGY
"125,553",Libya,Libya,LY,LBY
"35,558",Morocco,Morocco,MO,MAR
"3,634",Spanish Morocco,Sp Morocco,MO,MAR
0,Spanish Sahara,Sp Sahara,,
0,Rio De Oro,Rio De Oro,,
"15,932",Gold Coast,Gold Coast,,
"8,241",Togoland,Togoland,TO,TGO
"69,939",Nigeria,Nigeria,NI,NGA
"34,377",French Equatorial Africa,Fr Eq Africa,CF,COG
"537,295",French West Africa,Fr W Africa,GV,GIN
"67,252",Kamerun,Kamerun,,CMR
"81,456",German E. Africa (Tanganyika),Tanganyika,,
"53,528",British East Africa,E Africa,,
"22,922",Uganda,Uganda,UG,UGA
0,British Somaliland,Br Somalilan,,
0,Italian Somaliland,It Somalilan,,
"97,04",Rhodesia,Rhodesia,,
"62,213",Japan,Japan,,
"62,382",France,France,FR,FRA
"68,837",German Empire,Germany,,
"169,032",Arabia (Nejd),Arabia,,
"17,845",Arabia (Nejd),Arabia,,
"20,717",Arabia (Nejd),Arabia,,
0,Mongolia,Mongolia,,
"3452,872",Russia,Russia,KG,
0,Sakhalan,Sakhalan,,
